stock,date,time,sentiment,year,month,day,open,high,low,close,adj_close,volume
AAPL,2024-01-08,15:49:56,false,2024,01,08,182.089996,185.600006,181.500000,185.559998,185.323517,59144500
AAPL,2024-01-07,05:38:17,inconclusive,2024,01,07,181.990005,182.759995,180.169998,181.179993,180.949097,62303300
AAPL,2023-05-04,03:48:20,true,2023,05,04,164.889999,167.039993,164.309998,165.789993,164.909744,81235400
AAPL,2023-07-24,00:26:03,inconclusive,2023,07,24,193.410004,194.910004,192.250000,192.750000,191.991821,45377800
AAPL,2023-04-21,21:43:05,false,2023,04,21,165.050003,166.449997,164.490005,165.020004,164.143860,58337300
AAPL,2023-06-05,22:05:47,false,2023,06,05,182.630005,184.949997,178.039993,179.580002,178.873627,121946500
AAPL,2023-08-06,16:35:10,true,2023,08,06,185.520004,187.380005,181.919998,181.990005,181.274139,115799700
AAPL,2023-12-06,13:04:35,false,2023,12,06,194.449997,194.759995,192.110001,192.320007,192.074921,41089700
AAPL,2023-08-19,06:44:55,inconclusive,2023,08,19,172.300003,175.100006,171.960007,174.490005,174.038361,61114200
AAPL,2023-09-13,12:05:42,inconclusive,2023,09,13,176.509995,177.300003,173.979996,174.210007,173.759079,84267900
AAPL,2024-01-24,18:43:48,inconclusive,2024,01,24,195.419998,196.380005,194.339996,194.500000,194.252121,53631300
AAPL,2023-11-28,16:40:29,inconclusive,2023,11,28,189.779999,191.080002,189.399994,190.399994,190.157349,38415400
AAPL,2023-09-10,17:40:22,inconclusive,2023,09,10,178.350006,180.240005,177.789993,178.179993,177.718781,65551300
AAPL,2023-11-15,11:59:29,inconclusive,2023,11,15,187.850006,189.500000,187.779999,188.009995,187.770386,53790500
AAPL,2023-03-21,01:10:08,true,2023,03,21,157.320007,159.399994,156.539993,159.279999,158.434326,73938300
AAPL,2023-06-20,05:05:50,true,2023,06,20,184.410004,186.100006,184.410004,185.009995,184.282257,49799100
AAPL,2024-02-05,13:07:22,inconclusive,2024,02,05,188.149994,189.250000,185.839996,187.679993,187.440811,69668800
AAPL,2023-10-16,08:56:24,inconclusive,2023,10,16,176.750000,179.080002,176.509995,178.720001,178.257385,52517000
AAPL,2023-08-13,06:09:04,inconclusive,2023,08,13,177.320007,178.619995,176.550003,177.789993,177.329788,51988100
AAPL,2023-09-06,14:25:55,inconclusive,2023,09,06,188.399994,188.850006,181.470001,182.910004,182.436539,81755800
AAPL,2023-08-22,21:00:12,inconclusive,2023,08,22,177.059998,177.679993,176.250000,177.229996,176.771255,42084200
AAPL,2023-07-29,15:36:11,inconclusive,2023,07,29,194.669998,196.630005,194.139999,195.830002,195.059708,48291400
AAPL,2023-08-16,02:10:21,inconclusive,2023,08,16,177.130005,178.539993,176.500000,176.570007,176.112961,46964900
AAPL,2023-09-07,13:44:37,false,2023,09,07,175.179993,178.210007,173.539993,177.559998,177.100388,112488800
AAPL,2023-11-14,02:59:44,inconclusive,2023,11,14,187.699997,188.110001,186.300003,187.440002,187.201126,60108400
AAPL,2023-05-28,16:09:07,inconclusive,2023,05,28,173.320007,175.770004,173.110001,175.429993,174.739929,54835000
AAPL,2023-07-27,12:37:02,inconclusive,2023,07,27,196.020004,197.199997,192.550003,193.220001,192.459961,47460200
AAPL,2023-03-14,17:50:08,inconclusive,2023,03,14,151.279999,153.399994,150.100006,152.589996,151.779831,73695900
AAPL,2023-08-01,07:15:54,inconclusive,2023,08,01,196.240005,196.729996,195.279999,195.610001,194.840561,35175100
AAPL,2023-08-10,09:52:28,inconclusive,2023,08,10,179.479996,180.750000,177.600006,177.970001,177.269943,54686900
AAPL,2023-06-02,02:32:37,inconclusive,2023,06,02,181.029999,181.779999,179.259995,180.949997,180.238220,61945900
AAPL,2023-08-15,12:27:26,inconclusive,2023,08,15,178.880005,179.479996,177.050003,177.449997,176.990677,43622600
AAPL,2023-03-23,16:50:30,inconclusive,2023,03,23,158.830002,161.550003,157.679993,158.929993,158.086182,67622100
AAPL,2023-04-28,08:23:16,inconclusive,2023,04,28,168.490005,169.850006,167.880005,169.679993,168.779083,55209200
AAPL,2023-08-11,06:52:41,inconclusive,2023,08,11,177.320007,178.619995,176.550003,177.789993,177.329788,51988100
AAPL,2023-04-24,16:16:53,inconclusive,2023,04,24,165.000000,165.600006,163.889999,165.330002,164.452225,41949600
AAPL,2023-08-31,18:40:38,inconclusive,2023,08,31,187.839996,189.119995,187.479996,187.869995,187.383698,60794500
AAPL,2023-07-10,11:17:19,inconclusive,2023,07,10,189.259995,189.990005,187.039993,188.610001,187.868088,59922200
AAPL,2024-01-24,00:56:05,inconclusive,2024,01,24,195.419998,196.380005,194.339996,194.500000,194.252121,53631300
AAPL,2023-09-24,17:04:37,inconclusive,2023,09,24,174.669998,177.080002,174.050003,174.789993,174.337570,56725400
AAPL,2023-03-21,20:42:44,inconclusive,2023,03,21,157.320007,159.399994,156.539993,159.279999,158.434326,73938300
AAPL,2023-03-09,23:46:59,true,2023,03,09,153.559998,154.539993,150.229996,150.589996,149.790466,53833600
AAPL,2023-02-27,21:04:12,inconclusive,2023,02,27,,,,,,
AAPL,2023-05-18,22:04:48,inconclusive,2023,05,18,173.000000,175.240005,172.580002,175.050003,174.361450,65496700
AAPL,2023-03-16,20:58:02,false,2023,03,16,152.160004,156.460007,151.639999,155.850006,155.022537,76161100
AAPL,2023-03-15,21:25:01,true,2023,03,15,151.190002,153.250000,149.919998,152.990005,152.177719,77167900
AAPL,2023-07-03,13:22:44,false,2023,07,03,193.779999,193.880005,191.759995,192.460007,191.702957,31458200
AAPL,2023-03-21,16:56:59,inconclusive,2023,03,21,157.320007,159.399994,156.539993,159.279999,158.434326,73938300
AAPL,2023-08-04,23:38:14,true,2023,08,04,185.520004,187.380005,181.919998,181.990005,181.274139,115799700
AAPL,2023-12-13,01:43:17,inconclusive,2023,12,13,195.089996,198.000000,194.850006,197.960007,197.707718,70404200
AAPL,2023-07-07,12:08:02,false,2023,07,07,191.410004,192.669998,190.240005,190.679993,189.929932,46778000
AAPL,2023-06-26,11:09:21,false,2023,06,26,186.830002,188.050003,185.229996,185.270004,184.541245,48088700
AAPL,2023-12-04,00:42:59,inconclusive,2023,12,04,189.979996,190.050003,187.449997,189.429993,189.188583,43389500
AAPL,2023-09-06,03:03:31,inconclusive,2023,09,06,188.399994,188.850006,181.470001,182.910004,182.436539,81755800
AAPL,2023-06-30,12:15:58,true,2023,06,30,191.630005,194.479996,191.259995,193.970001,193.207016,85069600
AAPL,2023-04-14,03:03:41,inconclusive,2023,04,14,164.589996,166.320007,163.820007,165.210007,164.332855,49386500
AAPL,2023-08-03,12:46:54,inconclusive,2023,08,03,191.570007,192.369995,190.690002,191.169998,190.418030,61235200
AAPL,2024-01-31,23:48:57,inconclusive,2024,01,31,187.039993,187.100006,184.350006,184.399994,184.164993,55467800
AAPL,2023-10-29,19:21:35,inconclusive,2023,10,29,166.910004,168.960007,166.830002,168.220001,167.784561,58499100
AAPL,2023-07-17,13:27:00,inconclusive,2023,07,17,191.899994,194.320007,191.809998,193.990005,193.226944,50520200
AAPL,2023-06-30,22:03:22,inconclusive,2023,06,30,191.630005,194.479996,191.259995,193.970001,193.207016,85069600
AAPL,2023-08-09,11:42:15,inconclusive,2023,08,09,180.869995,180.929993,177.009995,178.190002,177.489105,60378500
AAPL,2023-06-21,13:15:26,false,2023,06,21,184.899994,185.410004,182.589996,183.960007,183.236404,49515700
AAPL,2023-07-20,13:25:58,inconclusive,2023,07,20,195.089996,196.470001,192.500000,193.130005,192.370331,59581200
AAPL,2023-07-10,12:59:59,false,2023,07,10,189.259995,189.990005,187.039993,188.610001,187.868088,59922200
AAPL,2023-07-18,13:26:48,inconclusive,2023,07,18,193.350006,194.330002,192.419998,193.729996,192.967957,48353800
AAPL,2023-10-09,14:12:07,false,2023,10,09,176.809998,179.050003,175.800003,178.990005,178.526703,42390800
AAPL,2023-06-16,20:00:42,inconclusive,2023,06,16,186.729996,186.990005,184.270004,184.919998,184.192627,101235600
AAPL,2024-02-09,03:12:09,inconclusive,2024,02,09,188.649994,189.990005,188.000000,188.850006,188.850006,45155200
AAPL,2023-04-27,22:32:24,inconclusive,2023,04,27,165.190002,168.559998,165.190002,168.410004,167.515854,64902300
AAPL,2024-01-31,23:48:57,inconclusive,2024,01,31,187.039993,187.100006,184.350006,184.399994,184.164993,55467800
AAPL,2023-07-25,19:02:47,inconclusive,2023,07,25,193.330002,194.440002,192.919998,193.619995,192.858398,37283200
AAPL,2023-07-14,04:29:52,inconclusive,2023,07,14,190.229996,191.179993,189.630005,190.690002,189.939941,41573900
AAPL,2023-05-31,00:10:35,inconclusive,2023,05,31,177.330002,179.350006,176.759995,177.250000,176.552780,99625300
AAPL,2023-10-29,19:21:35,inconclusive,2023,10,29,166.910004,168.960007,166.830002,168.220001,167.784561,58499100
AAPL,2023-09-07,13:44:37,false,2023,09,07,175.179993,178.210007,173.539993,177.559998,177.100388,112488800
AAPL,2023-08-03,12:46:54,inconclusive,2023,08,03,191.570007,192.369995,190.690002,191.169998,190.418030,61235200
AAPL,2023-07-07,12:08:02,false,2023,07,07,191.410004,192.669998,190.240005,190.679993,189.929932,46778000
AAPL,2023-09-24,17:04:37,inconclusive,2023,09,24,174.669998,177.080002,174.050003,174.789993,174.337570,56725400
AAPL,2023-09-06,20:19:23,inconclusive,2023,09,06,188.399994,188.850006,181.470001,182.910004,182.436539,81755800
AAPL,2023-08-22,21:00:12,inconclusive,2023,08,22,177.059998,177.679993,176.250000,177.229996,176.771255,42084200
AAPL,2023-08-07,02:04:30,true,2023,08,07,182.130005,183.130005,177.350006,178.850006,178.146515,97576100
AAPL,2023-10-09,15:30:48,inconclusive,2023,10,09,176.809998,179.050003,175.800003,178.990005,178.526703,42390800
AAPL,2023-03-22,22:30:22,inconclusive,2023,03,22,159.300003,162.139999,157.809998,157.830002,156.992035,75701800
AAPL,2024-01-15,03:58:47,false,2024,01,15,,,,,,
AAPL,2023-12-29,09:28:17,inconclusive,2023,12,29,193.899994,194.399994,191.729996,192.529999,192.284637,42628800
AAPL,2023-05-20,21:33:46,true,2023,05,20,176.389999,176.389999,174.940002,175.160004,174.471008,55772400
AAPL,2024-01-17,09:00:21,inconclusive,2024,01,17,181.270004,182.929993,180.300003,182.679993,182.447189,47317400
AAPL,2023-02-22,03:13:05,false,2023,02,22,,,,,,
AAPL,2023-11-28,16:40:29,inconclusive,2023,11,28,189.779999,191.080002,189.399994,190.399994,190.157349,38415400
AAPL,2023-08-19,13:29:46,inconclusive,2023,08,19,172.300003,175.100006,171.960007,174.490005,174.038361,61114200
AAPL,2023-04-15,06:37:43,inconclusive,2023,04,15,164.589996,166.320007,163.820007,165.210007,164.332855,49386500
AAPL,2024-02-01,15:43:31,inconclusive,2024,02,01,183.990005,186.949997,183.820007,186.860001,186.621872,64885400
AAPL,2023-06-06,21:37:47,inconclusive,2023,06,06,179.970001,180.119995,177.429993,179.210007,178.505081,64848400
AAPL,2023-05-04,03:48:20,true,2023,05,04,164.889999,167.039993,164.309998,165.789993,164.909744,81235400
AAPL,2023-05-15,17:02:04,inconclusive,2023,05,15,173.160004,173.210007,171.470001,172.070007,171.393173,37266700
AAPL,2023-07-30,20:31:58,inconclusive,2023,07,30,194.669998,196.630005,194.139999,195.830002,195.059708,48291400
AAPL,2023-05-03,06:12:24,inconclusive,2023,05,03,169.500000,170.919998,167.160004,167.449997,166.560944,65136000
AAPL,2023-08-22,22:25:13,inconclusive,2023,08,22,177.059998,177.679993,176.250000,177.229996,176.771255,42084200
AAPL,2024-01-29,01:00:46,inconclusive,2024,01,29,192.009995,192.199997,189.580002,191.729996,191.485657,47145600
AAPL,2023-09-22,12:35:08,false,2023,09,22,174.669998,177.080002,174.050003,174.789993,174.337570,56725400
AAPL,2023-06-05,23:18:12,inconclusive,2023,06,05,182.630005,184.949997,178.039993,179.580002,178.873627,121946500
AAPL,2023-09-18,17:09:54,false,2023,09,18,176.479996,179.380005,176.169998,177.970001,177.509338,67257600
AAPL,2023-07-26,16:36:01,inconclusive,2023,07,26,193.669998,195.639999,193.320007,194.500000,193.734924,47471900
AAPL,2023-08-29,18:04:15,inconclusive,2023,08,29,179.699997,184.899994,179.500000,184.119995,183.643402,53003900
AAPL,2023-11-19,17:50:58,true,2023,11,19,190.250000,190.380005,188.570007,189.690002,189.448257,50922700
AAPL,2023-07-08,22:41:46,inconclusive,2023,07,08,191.410004,192.669998,190.240005,190.679993,189.929932,46778000
AAPL,2023-11-07,14:45:14,inconclusive,2023,11,07,179.179993,182.440002,178.970001,181.820007,181.349365,70530000
AAPL,2023-12-11,19:42:26,inconclusive,2023,12,11,193.110001,193.490005,191.419998,193.179993,192.933807,60943700
AAPL,2024-01-24,18:43:48,inconclusive,2024,01,24,195.419998,196.380005,194.339996,194.500000,194.252121,53631300
AAPL,2023-03-07,19:07:35,inconclusive,2023,03,07,153.699997,154.029999,151.130005,151.600006,150.795105,56182000
AAPL,2023-10-11,23:25:28,inconclusive,2023,10,11,178.199997,179.850006,177.600006,179.800003,179.334595,47551100
AAPL,2023-08-04,23:38:14,true,2023,08,04,185.520004,187.380005,181.919998,181.990005,181.274139,115799700
AAPL,2023-03-07,23:21:51,inconclusive,2023,03,07,153.699997,154.029999,151.130005,151.600006,150.795105,56182000
AAPL,2023-08-06,16:35:10,true,2023,08,06,185.520004,187.380005,181.919998,181.990005,181.274139,115799700
AAPL,2023-04-21,21:43:05,false,2023,04,21,165.050003,166.449997,164.490005,165.020004,164.143860,58337300
AAPL,2023-07-14,12:55:46,inconclusive,2023,07,14,190.229996,191.179993,189.630005,190.690002,189.939941,41573900
AAPL,2023-03-14,04:39:58,inconclusive,2023,03,14,151.279999,153.399994,150.100006,152.589996,151.779831,73695900
AAPL,2023-06-27,13:07:55,inconclusive,2023,06,27,185.889999,188.389999,185.669998,188.059998,187.320267,50730800
AAPL,2023-11-01,01:04:28,inconclusive,2023,11,01,171.000000,174.229996,170.119995,173.970001,173.519684,56934900
AAPL,2023-07-17,13:27:00,inconclusive,2023,07,17,191.899994,194.320007,191.809998,193.990005,193.226944,50520200
AAPL,2023-03-23,16:50:30,inconclusive,2023,03,23,158.830002,161.550003,157.679993,158.929993,158.086182,67622100
AAPL,2023-06-21,13:15:26,false,2023,06,21,184.899994,185.410004,182.589996,183.960007,183.236404,49515700
AAPL,2023-05-23,16:29:10,inconclusive,2023,05,23,173.130005,173.380005,171.279999,171.559998,170.885162,50747300
AAPL,2023-06-26,11:09:21,false,2023,06,26,186.830002,188.050003,185.229996,185.270004,184.541245,48088700
AAPL,2023-07-10,12:59:59,false,2023,07,10,189.259995,189.990005,187.039993,188.610001,187.868088,59922200
AAPL,2023-04-02,20:05:02,inconclusive,2023,04,02,162.440002,165.000000,161.910004,164.899994,164.024490,68749800
AAPL,2023-06-30,12:15:58,true,2023,06,30,191.630005,194.479996,191.259995,193.970001,193.207016,85069600
AAPL,2023-03-22,04:26:45,inconclusive,2023,03,22,159.300003,162.139999,157.809998,157.830002,156.992035,75701800
AAPL,2023-03-14,00:26:08,inconclusive,2023,03,14,151.279999,153.399994,150.100006,152.589996,151.779831,73695900
AAPL,2023-07-03,13:22:44,false,2023,07,03,193.779999,193.880005,191.759995,192.460007,191.702957,31458200
AAPL,2023-09-06,03:03:31,inconclusive,2023,09,06,188.399994,188.850006,181.470001,182.910004,182.436539,81755800
AAPL,2023-06-06,01:35:13,inconclusive,2023,06,06,179.970001,180.119995,177.429993,179.210007,178.505081,64848400
AAPL,2023-07-28,14:09:41,false,2023,07,28,194.669998,196.630005,194.139999,195.830002,195.059708,48291400
AAPL,2023-12-22,17:25:56,false,2023,12,22,195.179993,195.410004,192.970001,193.600006,193.353287,37122800
AAPL,2023-09-21,19:21:14,false,2023,09,21,174.550003,176.300003,173.860001,173.929993,173.479782,63047900
AAPL,2023-10-27,18:41:07,false,2023,10,27,166.910004,168.960007,166.830002,168.220001,167.784561,58499100
AAPL,2024-02-01,17:00:19,inconclusive,2024,02,01,183.990005,186.949997,183.820007,186.860001,186.621872,64885400
AAPL,2023-06-02,17:05:15,false,2023,06,02,181.029999,181.779999,179.259995,180.949997,180.238220,61945900
AAPL,2023-07-21,05:52:35,false,2023,07,21,194.100006,194.970001,191.229996,191.940002,191.184998,71917800
AAPL,2023-04-20,08:54:43,inconclusive,2023,04,20,166.089996,167.869995,165.559998,166.649994,165.765182,52456400
AAPL,2023-06-02,00:58:33,false,2023,06,02,181.029999,181.779999,179.259995,180.949997,180.238220,61945900
AAPL,2023-08-03,17:22:55,inconclusive,2023,08,03,191.570007,192.369995,190.690002,191.169998,190.418030,61235200
AAPL,2023-05-18,16:21:37,true,2023,05,18,173.000000,175.240005,172.580002,175.050003,174.361450,65496700
AAPL,2023-06-06,23:04:45,inconclusive,2023,06,06,179.970001,180.119995,177.429993,179.210007,178.505081,64848400
AAPL,2023-05-01,09:49:59,inconclusive,2023,05,01,169.279999,170.449997,168.639999,169.589996,168.689590,52472900
AAPL,2023-06-28,19:46:27,inconclusive,2023,06,28,187.929993,189.899994,187.600006,189.250000,188.505585,51216800
AAPL,2023-12-17,15:11:25,inconclusive,2023,12,17,197.529999,198.399994,197.000000,197.570007,197.318222,128256700
AAPL,2023-04-14,11:34:06,inconclusive,2023,04,14,164.589996,166.320007,163.820007,165.210007,164.332855,49386500
AAPL,2023-11-12,03:35:36,true,2023,11,12,183.970001,186.570007,183.529999,186.399994,186.162445,66133400
AAPL,2023-09-13,00:18:42,inconclusive,2023,09,13,176.509995,177.300003,173.979996,174.210007,173.759079,84267900
AAPL,2023-08-30,07:43:02,inconclusive,2023,08,30,184.940002,187.850006,184.740005,187.649994,187.164276,60813900
AAPL,2023-05-23,13:23:18,inconclusive,2023,05,23,173.130005,173.380005,171.279999,171.559998,170.885162,50747300
AAPL,2023-02-21,22:26:48,inconclusive,2023,02,21,,,,,,
AAPL,2024-02-04,19:50:33,inconclusive,2024,02,04,179.860001,187.330002,179.250000,185.850006,185.613159,102518000
AAPL,2023-11-11,17:23:06,inconclusive,2023,11,11,183.970001,186.570007,183.529999,186.399994,186.162445,66133400
AAPL,2023-12-15,19:41:29,inconclusive,2023,12,15,197.529999,198.399994,197.000000,197.570007,197.318222,128256700
AAPL,2023-04-18,07:48:05,inconclusive,2023,04,18,166.100006,167.410004,165.649994,166.470001,165.586151,49923000
AAPL,2024-01-16,15:16:47,false,2024,01,16,182.160004,184.259995,180.929993,183.630005,183.395981,65603000
AAPL,2023-06-28,20:19:33,inconclusive,2023,06,28,187.929993,189.899994,187.600006,189.250000,188.505585,51216800
AAPL,2023-06-02,17:22:13,false,2023,06,02,181.029999,181.779999,179.259995,180.949997,180.238220,61945900
AAPL,2023-08-08,02:20:19,false,2023,08,08,179.690002,180.270004,177.580002,179.800003,179.092758,67823000
AAPL,2023-08-12,13:16:01,inconclusive,2023,08,12,177.320007,178.619995,176.550003,177.789993,177.329788,51988100
AAPL,2023-06-02,17:11:06,false,2023,06,02,181.029999,181.779999,179.259995,180.949997,180.238220,61945900
AAPL,2023-03-09,19:23:06,inconclusive,2023,03,09,153.559998,154.539993,150.229996,150.589996,149.790466,53833600
AAPL,2023-07-11,00:29:38,inconclusive,2023,07,11,189.160004,189.300003,186.600006,188.080002,187.340195,46638100
AAPL,2023-09-15,20:11:39,true,2023,09,15,176.479996,176.500000,173.820007,175.009995,174.556992,109205100
AAPL,2023-03-14,18:05:46,inconclusive,2023,03,14,151.279999,153.399994,150.100006,152.589996,151.779831,73695900
AAPL,2023-12-28,22:04:49,inconclusive,2023,12,28,194.139999,194.660004,193.169998,193.580002,193.333298,34049900
AAPL,2023-03-12,19:56:26,inconclusive,2023,03,12,150.210007,150.940002,147.610001,148.500000,147.711548,68572400
AAPL,2023-07-04,01:27:00,inconclusive,2023,07,04,193.779999,193.880005,191.759995,192.460007,191.702957,31458200
AAPL,2023-06-08,02:12:51,inconclusive,2023,06,08,177.899994,180.839996,177.460007,180.570007,179.859741,50214900
AAPL,2024-01-11,23:45:39,inconclusive,2024,01,11,186.539993,187.050003,183.619995,185.589996,185.353485,49128400
AAPL,2023-07-25,03:52:10,inconclusive,2023,07,25,193.330002,194.440002,192.919998,193.619995,192.858398,37283200
AAPL,2023-07-27,15:34:58,inconclusive,2023,07,27,196.020004,197.199997,192.550003,193.220001,192.459961,47460200
AAPL,2024-02-10,21:18:49,inconclusive,2024,02,10,188.649994,189.990005,188.000000,188.850006,188.850006,45155200
AAPL,2024-02-09,20:09:01,inconclusive,2024,02,09,188.649994,189.990005,188.000000,188.850006,188.850006,45155200
AAPL,2023-12-07,03:37:52,inconclusive,2023,12,07,193.630005,195.000000,193.589996,194.270004,194.022430,47477700
AAPL,2023-02-27,15:47:49,inconclusive,2023,02,27,,,,,,
AAPL,2024-02-11,12:41:40,inconclusive,2024,02,11,188.649994,189.990005,188.000000,188.850006,188.850006,45155200
AAPL,2023-05-19,17:38:18,inconclusive,2023,05,19,176.389999,176.389999,174.940002,175.160004,174.471008,55772400
AAPL,2023-06-06,01:03:44,inconclusive,2023,06,06,179.970001,180.119995,177.429993,179.210007,178.505081,64848400
AAPL,2023-07-02,19:50:25,true,2023,07,02,191.630005,194.479996,191.259995,193.970001,193.207016,85069600
AAPL,2023-06-14,13:24:30,inconclusive,2023,06,14,183.369995,184.389999,182.020004,183.949997,183.226425,57462900
AAPL,2023-11-07,23:05:12,inconclusive,2023,11,07,179.179993,182.440002,178.970001,181.820007,181.349365,70530000
AAPL,2023-08-06,07:41:18,inconclusive,2023,08,06,185.520004,187.380005,181.919998,181.990005,181.274139,115799700
AAPL,2024-02-01,15:25:47,inconclusive,2024,02,01,183.990005,186.949997,183.820007,186.860001,186.621872,64885400
AAPL,2023-02-24,12:45:50,inconclusive,2023,02,24,,,,,,
AAPL,2023-07-12,00:57:35,inconclusive,2023,07,12,189.679993,191.699997,188.470001,189.770004,189.023544,60750200
AAPL,2024-01-30,00:38:56,inconclusive,2024,01,30,190.940002,191.800003,187.470001,188.039993,187.800354,55859400
AAPL,2023-10-30,19:14:11,inconclusive,2023,10,30,169.020004,171.169998,168.869995,170.289993,169.849197,51131000
AAPL,2023-08-10,14:51:51,inconclusive,2023,08,10,179.479996,180.750000,177.600006,177.970001,177.269943,54686900
AAPL,2023-03-06,13:12:04,true,2023,03,06,153.789993,156.300003,153.460007,153.830002,153.013275,87558000
AAPL,2023-02-23,13:25:28,inconclusive,2023,02,23,,,,,,
AAPL,2023-03-06,12:57:51,inconclusive,2023,03,06,153.789993,156.300003,153.460007,153.830002,153.013275,87558000
AAPL,2024-02-15,19:20:49,inconclusive,2024,02,15,183.550003,184.490005,181.350006,183.860001,183.860001,65434500
AAPL,2023-02-22,17:48:25,inconclusive,2023,02,22,,,,,,
AAPL,2024-01-24,21:46:21,inconclusive,2024,01,24,195.419998,196.380005,194.339996,194.500000,194.252121,53631300
AAPL,2023-03-14,11:53:47,true,2023,03,14,151.279999,153.399994,150.100006,152.589996,151.779831,73695900
AAPL,2023-12-22,17:58:38,inconclusive,2023,12,22,195.179993,195.410004,192.970001,193.600006,193.353287,37122800
AAPL,2023-05-30,21:59:59,false,2023,05,30,176.960007,178.990005,176.570007,177.300003,176.602585,55964400
AAPL,2023-03-09,12:40:01,inconclusive,2023,03,09,153.559998,154.539993,150.229996,150.589996,149.790466,53833600
AAPL,2023-03-17,10:33:55,true,2023,03,17,156.080002,156.740005,154.279999,155.000000,154.177048,98944600
AAPL,2023-03-28,02:52:17,inconclusive,2023,03,28,157.970001,158.490005,155.979996,157.649994,156.812973,45992200
AAPL,2023-03-08,12:45:00,inconclusive,2023,03,08,152.809998,153.470001,151.830002,152.869995,152.058350,47204800
AAPL,2023-03-23,12:59:09,inconclusive,2023,03,23,158.830002,161.550003,157.679993,158.929993,158.086182,67622100
AAPL,2023-02-21,13:50:41,inconclusive,2023,02,21,,,,,,
AAPL,2023-06-01,22:39:51,inconclusive,2023,06,01,177.699997,180.119995,176.929993,180.089996,179.381607,68901800
AAPL,2023-04-26,06:14:46,inconclusive,2023,04,26,163.059998,165.279999,162.800003,163.759995,162.890549,45498800
AAPL,2023-08-03,20:05:57,inconclusive,2023,08,03,191.570007,192.369995,190.690002,191.169998,190.418030,61235200
AAPL,2023-12-27,15:52:27,false,2023,12,27,192.490005,193.500000,191.089996,193.149994,192.903839,48087700
AAPL,2023-03-01,13:03:10,inconclusive,2023,03,01,146.830002,147.229996,145.009995,145.309998,144.538498,55479000
AAPL,2024-01-03,15:00:14,false,2024,01,03,184.220001,185.880005,183.429993,184.250000,184.015198,58414500
AAPL,2023-11-08,15:00:14,false,2023,11,08,182.350006,183.449997,181.589996,182.889999,182.416595,49340300
AAPL,2023-12-20,15:00:13,false,2023,12,20,196.899994,197.679993,194.830002,194.830002,194.581711,52242800
AAPL,2023-11-22,15:00:14,false,2023,11,22,191.490005,192.929993,190.830002,191.309998,191.066193,39617700
AAPL,2023-11-15,15:00:12,false,2023,11,15,187.850006,189.500000,187.779999,188.009995,187.770386,53790500
AAPL,2023-03-03,13:27:15,true,2023,03,03,148.039993,151.110001,147.330002,151.029999,150.228119,70732300
AAPL,2023-06-02,07:01:02,inconclusive,2023,06,02,181.029999,181.779999,179.259995,180.949997,180.238220,61945900
AAPL,2023-04-06,11:23:50,false,2023,04,06,162.429993,164.960007,162.000000,164.660004,163.785767,45390100
AAPL,2023-12-18,13:36:08,inconclusive,2023,12,18,196.089996,196.630005,194.389999,195.889999,195.640350,55751900
AAPL,2023-04-10,12:35:58,inconclusive,2023,04,10,161.419998,162.029999,160.080002,162.029999,161.169708,47716900
AAPL,2023-04-12,11:23:26,inconclusive,2023,04,12,161.220001,162.059998,159.779999,160.100006,159.249985,50133100
AAPL,2023-03-24,12:22:49,inconclusive,2023,03,24,158.860001,160.339996,157.850006,160.250000,159.399170,59196500
AAPL,2023-03-16,12:37:08,inconclusive,2023,03,16,152.160004,156.460007,151.639999,155.850006,155.022537,76161100
AAPL,2023-03-24,21:09:41,inconclusive,2023,03,24,158.860001,160.339996,157.850006,160.250000,159.399170,59196500
AAPL,2023-06-12,23:53:51,inconclusive,2023,06,12,181.270004,183.889999,180.970001,183.789993,183.067062,54274900
AAPL,2023-04-24,01:50:24,inconclusive,2023,04,24,165.000000,165.600006,163.889999,165.330002,164.452225,41949600
AAPL,2023-06-09,14:54:09,inconclusive,2023,06,09,181.500000,182.229996,180.630005,180.960007,180.248184,48870700
AAPL,2023-09-11,03:02:01,inconclusive,2023,09,11,180.070007,180.300003,177.339996,179.360001,178.895737,58953100
AAPL,2023-04-17,18:32:54,inconclusive,2023,04,17,165.089996,165.389999,164.029999,165.229996,164.352737,41516200
AAPL,2023-05-06,11:47:45,inconclusive,2023,05,06,170.979996,174.300003,170.759995,173.570007,172.648483,113316400
AAPL,2023-07-28,14:09:41,false,2023,07,28,194.669998,196.630005,194.139999,195.830002,195.059708,48291400
AAPL,2023-11-12,03:35:36,true,2023,11,12,183.970001,186.570007,183.529999,186.399994,186.162445,66133400
AAPL,2023-05-15,19:28:48,inconclusive,2023,05,15,173.160004,173.210007,171.470001,172.070007,171.393173,37266700
AAPL,2023-08-08,02:20:19,false,2023,08,08,179.690002,180.270004,177.580002,179.800003,179.092758,67823000
AAPL,2023-04-10,20:14:40,true,2023,04,10,161.419998,162.029999,160.080002,162.029999,161.169708,47716900
AAPL,2023-11-02,20:31:21,inconclusive,2023,11,02,175.520004,177.779999,175.460007,177.570007,177.110367,77334800
AAPL,2023-05-05,11:30:09,inconclusive,2023,05,05,170.979996,174.300003,170.759995,173.570007,172.648483,113316400
AAPL,2024-02-14,15:11:19,inconclusive,2024,02,14,185.320007,185.529999,182.440002,184.149994,184.149994,54630500
